Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2080,0.0,34.3209055,2.12979,,251
FR1,2.0,2080,0.0,35.0173455,3.544245,,296
FR1,3.0,2080,0.0,50.689172,4.61006,,190
FR1,4.0,2080,0.518756,46.860763,2.508235,,351
FR1,5.0,2080,0.0,25.9131085,2.321435,,310
FR1,6.0,2080,0.0,26.6792258,4.693595,,218
FR1,7.0,2080,0.53238887,30.611499,3.52795,,358
FR1,8.0,2080,5.6705303,51.6326515,5.9404,,18
FR1,9.0,2080,0.0,37.1148655,2.10197,,6
FR1,10.0,2080,0.0,39.3686475,1.28059,,274
FR1,11.0,2080,0.0,47.7954985,2.4073,,80
FR1,12.0,2080,0.0,40.2548995,6.831875,,147
FR1,13.0,2080,0.8317701,41.9498085,5.51306,,279
FR1,14.0,2080,0.0,32.568549,2.86161,,296
FR1,15.0,2080,0.0,27.25400125,0.97282,,217
FR1,16.0,2080,0.0,31.779932,5.038165,,184
FR1,17.0,2080,0.0,43.1418585,7.5536,,63
FR1,18.0,2080,0.0,22.283744,5.884305,,168
FR1,19.0,2080,0.0,24.705996,2.296165,,13
FR1,20.0,2080,0.47646275,31.879302,3.41909,,243
FR1,21.0,2080,0.0,19.242804,3.418825,,186
FR1,22.0,2080,0.9009857,39.819991,2.400355,,192
FR1,23.0,2080,0.000583,49.923876,2.135065,,281
FR1,24.0,2080,0.0,30.692493,-0.6815,,148
FR1,25.0,2080,0.0,43.823644,1.49775,,207
FR1,26.0,2080,0.0,29.3406925,3.82858,,174
FR1,27.0,2080,0.0,33.088305,2.49035,,224
FR1,28.0,2080,0.20131837,49.685662,2.15195,,84
FR1,29.0,2080,0.0,23.1722575,-1.02811,,275
FR1,30.0,2080,0.0,34.0946015,-1.25327,,9
FR1,31.0,2080,0.0,28.926598,-5.31151,,237
FR1,32.0,2080,0.0,33.638588,-2.9242,,130
FR1,33.0,2080,0.0,43.3845615,0.12091,,79
FR1,34.0,2080,0.5456901,56.730428,1.03254,,98
FR1,35.0,2080,0.0,29.169893,0.829525,,262
FR1,36.0,2080,0.0,29.104958,2.770575,,321
FR1,37.0,2080,0.0,22.1978195,3.96009,,224
FR1,38.0,2080,0.0,62.7696235,4.170285,,224
FR1,39.0,2080,0.0,59.235701,6.489405,,50
FR1,40.0,2080,0.44994152,49.2297825,7.14849,,256
FR1,41.0,2080,0.52803576,41.22937,6.82197,,279
FR1,42.0,2080,0.100949615,13.518967,0.578345,,265
FR1,43.0,2080,0.0,18.3839635,4.63888,,106
FR1,44.0,2080,0.0,34.237882,4.791745,,163
FR1,45.0,2080,0.0,25.6459837,1.554835,,198
FR1,46.0,2080,0.7080857,25.3385335,-5.87509,,170
FR1,47.0,2080,0.0,20.7061005,-5.24724,,287
FR1,48.0,2080,0.0,31.2330175,-1.41346,,168
FR1,49.0,2080,0.0,40.5260975,-0.60542,,211
FR1,50.0,2080,0.0,32.5126505,1.450605,,55
FR1,51.0,2080,0.32664073,52.0844065,4.18275,,332
FR1,52.0,2080,0.35299298,52.729384,5.29774,,79
FR1,53.0,2080,1.3573474,58.941855,5.760265,,23
FR1,54.0,2080,0.031095978,37.820596,4.075835,,231
FR1,55.0,2080,0.5675055,40.343741,3.74456,,48
FR1,56.0,2080,0.0,32.3530445,2.482675,,292
FR1,57.0,2080,0.0,28.780961,2.109855,,95
FR1,58.0,2080,0.0,25.098546,0.26646,,353
FR1,59.0,2080,0.0,31.3150595,0.60864,,33
FR1,60.0,2080,0.0,35.5965885,2.843135,,72
FR1,61.0,2080,0.0,39.8702275,5.084165,,136
FR1,62.0,2080,0.0,23.603692,6.31713,,74
FR1,63.0,2080,0.0,28.4101365,8.755775,,17
FR1,64.0,2080,0.0,24.0046208,10.281825,,357
FR1,65.0,2080,0.0,32.56282475,13.2913,,173
FR1,66.0,2080,0.0,33.221634,11.850595,,301
FR1,67.0,2080,0.0,31.723125,11.73367,,116
FR1,68.0,2080,0.0,32.264883,6.809745,,283
FR1,69.0,2080,0.0,30.130432,8.37405,,287
FR1,70.0,2080,0.0,21.7328447,10.72204,,350
FR1,71.0,2080,1.4596857,29.16432785,10.89632,,301
