year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2006,1,-5.4,75.636,67,42,0.0
2006,2,-3.1,59.544,92,30,0.0
2006,3,-4.0,61.164,71,35,0.0
2006,4,-2.5,49.896,114,25,0.0
2006,5,-5.9,25.74,130,36,0.0
2006,6,1.2,32.184,152,15,0.0
2006,7,-2.2,61.164,86,14,0.0
2006,8,-3.2,49.896,78,22,0.0
2006,9,-2.4,33.804,107,54,0.0
2006,10,-3.2,27.36,155,17,3.05
2006,11,0.2,43.452,97,10,0.0
2006,12,-7.5,61.164,96,22,0.0
2006,13,-1.5,20.916,101,22,0.0
2006,14,-2.9,46.656,70,20,0.0
2006,15,-4.1,62.748,76,27,0.0
2006,16,0.7,33.804,162,61,0.0
2006,17,-7.7,33.804,116,30,0.51
2006,18,-5.2,49.896,83,30,0.0
2006,19,-3.9,53.1,67,39,0.0
2006,20,-5.2,30.564,76,56,0.0
2006,21,-6.3,33.804,80,22,0.0
2006,22,4.4,20.916,250,24,0.0
2006,23,-8.7,37.008,116,20,0.0
2006,24,11.4,33.804,258,17,0.0
2006,25,4.1,28.98,8,50,0.0
2006,26,-4.6,49.896,66,54,0.76
2006,27,-3.7,46.656,76,31,0.0
2006,28,-5.9,59.544,76,38,0.0
2006,29,-4.9,53.1,110,39,0.0
2006,30,-2.6,35.424,118,39,0.0
2006,31,-2.3,65.988,84,38,0.0
2006,32,-5.0,51.516,96,43,0.0
2006,33,-4.8,62.748,86,51,0.0
2006,34,-0.5,40.248,147,46,0.0
2006,35,-1.4,48.276,92,31,0.0
2006,36,0.9,61.164,82,25,0.0
2006,37,-4.6,24.156,90,41,0.0
2006,38,6.4,30.564,164,12,0.0
2006,39,8.3,24.156,53,13,0.0
2006,40,1.3,40.248,68,16,0.0
2006,41,11.6,33.804,279,72,0.0
2006,42,-5.0,25.74,54,39,0.0
2006,43,-2.5,22.536,93,11,0.0
2006,44,-3.5,43.452,91,17,0.0
2006,45,-7.1,46.656,97,18,0.0
2006,115,8.5,30.564,298,33,0.0
2006,116,10.6,38.628,2,35,0.0
2006,117,12.5,33.804,235,42,0.51
2006,118,3.7,302.544,204,78,1.27
2006,119,5.9,308.988,143,46,20.83
2006,120,11.1,46.656,100,24,0.0
2006,121,14.8,37.008,92,24,0.0
2006,122,15.2,40.248,114,24,0.0
2006,123,15.2,38.628,177,29,0.0
2006,124,12.1,40.248,273,58,0.0
2006,125,7.1,28.98,219,72,4.06
2006,126,10.2,41.832,87,46,0.51
2006,127,13.1,49.896,90,21,0.0
2006,128,15.7,61.164,94,20,0.0
2006,129,13.4,56.34,98,26,0.0
2006,130,10.3,41.832,114,36,0.0
2006,131,9.6,37.008,70,35,0.0
2006,132,17.2,43.452,137,12,0.0
2006,133,18.4,32.184,223,13,0.0
2006,134,12.0,35.424,214,60,2.54
2006,135,8.0,40.248,5,81,8.38
2006,136,10.3,40.248,141,59,10.67
2006,137,13.7,33.804,163,42,0.76
2006,138,15.9,33.804,207,32,0.0
2006,139,19.3,48.276,167,22,0.0
2006,140,19.6,30.564,156,24,0.0
2006,141,20.1,35.424,317,20,0.0
2006,142,17.1,49.896,352,37,0.0
2006,143,16.9,45.072,74,16,0.0
2006,144,20.1,38.628,162,11,0.0
2006,145,21.4,38.628,54,16,0.0
2006,146,20.4,53.1,60,9,0.0
2006,147,18.1,51.516,59,11,0.0
2006,148,17.3,49.896,63,19,0.0
2006,149,17.2,46.656,5,12,0.0
2006,150,17.8,46.656,114,17,0.0
2006,151,13.5,33.804,155,57,0.51
2006,152,13.7,24.156,166,60,0.0
2006,153,15.4,28.98,343,47,3.81
2006,154,20.2,35.424,173,21,0.0
2006,155,23.0,30.564,108,11,0.0
2006,156,23.3,45.072,96,10,0.0
2006,157,19.8,43.452,118,33,2.54
2006,158,19.5,32.184,123,33,0.51
2006,159,15.4,33.804,123,52,4.32
2006,160,17.3,46.656,360,40,1.02
2006,161,19.9,53.1,1,22,0.0
2006,162,22.6,33.804,344,9,0.0
2006,163,23.1,37.008,68,20,0.0
2006,164,22.9,25.74,353,22,0.0
2006,165,24.1,56.34,343,14,0.0
