Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2040,1,6.9457,,187,46,1.0328646,FR1
2040,2,5.004435,,205,69,5.7425485,FR1
2040,3,1.71168,,247,60,1.4030725,FR1
2040,4,0.18365,,314,37,0.000583,FR1
2040,5,2.79767,,74,40,0.0,FR1
2040,6,4.855555,,255,49,0.0,FR1
2040,7,4.50634,,181,37,0.0,FR1
2040,8,3.33479,,220,47,0.0,FR1
2040,9,3.69613,,304,62,0.2876024,FR1
2040,10,4.27266,,327,62,0.0,FR1
2040,11,2.553995,,265,54,0.0,FR1
2040,12,2.47032,,163,47,0.872736,FR1
2040,13,0.48432,,4,45,0.0,FR1
2040,14,0.04803,,247,58,1.5624256,FR1
2040,15,-0.95995,,156,76,1.0695423,FR1
2040,16,-0.99349,,70,59,0.0,FR1
2040,17,-0.36829,,16,47,0.0,FR1
2040,18,0.47058,,356,55,0.0,FR1
2040,19,-0.48044,,198,46,0.0,FR1
2040,20,-4.741765,,23,35,0.0,FR1
2040,21,-6.77968,,152,51,0.0,FR1
2040,22,-8.464865,,94,49,0.08541548,FR1
2040,23,-5.8305,,66,44,1.4960525,FR1
2040,24,-2.3198,,359,57,0.000583,FR1
2040,25,-0.790075,,115,59,0.0,FR1
2040,26,1.45562,,133,62,0.0,FR1
2040,27,2.47483,,189,57,0.0,FR1
2040,28,0.451255,,151,33,0.0,FR1
2040,29,-2.41607,,258,21,0.0,FR1
2040,30,-1.403845,,268,28,0.0,FR1
2040,31,0.06327,,198,38,0.0,FR1
2040,32,2.412135,,129,42,0.0,FR1
2040,33,1.870415,,23,46,0.0,FR1
2040,34,1.87082,,195,45,0.0,FR1
2040,35,2.50746,,91,52,0.3581418,FR1
2040,36,2.251595,,261,42,0.0,FR1
2040,37,6.30249,,206,49,0.11691777,FR1
2040,38,4.712245,,50,33,0.14256412,FR1
2040,39,0.4764,,214,40,0.0,FR1
2040,40,0.023825,,164,60,0.0,FR1
2040,41,-1.85386,,31,76,0.0,FR1
2040,42,-1.738615,,242,69,0.0,FR1
2040,43,0.88856,,163,56,0.08070419,FR1
2040,44,1.704705,,274,35,0.0,FR1
2040,45,3.5375,,326,58,0.0,FR1
2040,46,7.393725,,195,50,0.0,FR1
2040,47,5.522365,,261,30,0.0,FR1
2040,48,-0.904975,,209,25,0.0,FR1
2040,49,-1.582365,,77,35,0.0,FR1
2040,50,1.533775,,106,31,0.0,FR1
2040,51,5.4376,,49,31,0.0,FR1
2040,52,6.78936,,170,33,0.0,FR1
2040,53,8.31693,,158,35,0.0,FR1
2040,54,6.29855,,91,42,0.0,FR1
2040,55,7.883035,,224,47,0.8528513,FR1
2040,56,4.32215,,21,35,0.0,FR1
2040,57,2.318355,,89,50,0.18250185,FR1
2040,58,1.55491,,14,34,0.0,FR1
2040,59,4.48465,,57,32,0.0,FR1
